Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas (the),Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic (the),Chad,Chile,China,Colombia,Comoros (the),Congo (the),Cook Islands,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic (the),Democratic People's Republic of Korea (the),Democratic Republic of the Congo (the),Denmark,Djibouti,Dominica,Dominican Republic (the),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia (the),Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands (the),Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (the),New Zealand,Nicaragua,Niger (the),Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines (the),Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan (the),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic (the),Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates (the),United Kingdom of Great Britain and Northern Ireland (the),United Republic of Tanzania,United States of America (the),Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
2000,24,97,86,98,31,95,83,93,90,81,76,99,97,82,93,99,95,91,78,92,75,85,97,98,99,93,45,80,90,59,62,89,37,36,91,85,79,70,33,92,88,65,93,95,97,98,56,40,97,46,99,78,87,98,99,34,81,93,30,90,99,97,45,80,80,90,88,89,97,81,46,49,88,49,94,99,98,58,75,99,80,86,93,87,93,85,91,97,82,90,98,99,51,96,83,83,46,94,94,99,57,75,98,98,43,94,39,51,88,97,85,99,94,,95,70,82,79,44,74,97,90,83,34,29,99,90,99,62,96,98,59,86,98,78,98,96,80,97,95,99,96,90,98,70,98,99,96,82,95,52,95,98,44,98,99,91,86,33,73,,95,99,62,71,84,99,93,84,83,97,95,,64,91,90,97,85,97,82,52,99,94,91,79,94,90,99,71,77,96,76,85,78
2001,33,97,89,96,42,97,83,94,92,84,77,99,99,85,84,99,95,96,76,88,71,91,97,98,97,94,62,81,90,60,63,89,40,26,97,86,80,70,31,90,91,66,94,98,97,98,62,30,97,53,99,72,89,99,92,35,86,94,32,91,98,97,45,87,87,93,79,91,96,77,50,53,85,51,96,99,92,59,76,96,78,84,92,93,99,95,99,95,80,85,99,99,52,97,80,78,42,94,95,99,60,90,96,98,49,95,48,75,92,97,75,99,95,,96,73,73,78,95,72,97,90,87,36,27,99,91,99,65,98,99,55,89,90,79,98,97,93,97,97,99,96,77,99,99,99,93,96,92,97,52,93,96,38,96,99,92,84,33,71,,96,98,66,68,84,99,93,82,85,96,91,,50,89,91,98,88,95,96,55,99,94,91,87,94,94,99,70,70,96,76,85,75
2002,36,98,86,97,47,98,93,94,92,83,76,94,98,83,87,99,95,89,75,86,77,80,97,99,94,93,69,81,91,54,66,88,44,25,97,86,81,89,41,97,94,64,95,99,98,98,64,38,98,62,98,82,88,97,81,36,90,94,35,93,98,97,45,87,84,93,78,92,98,82,53,57,91,54,95,99,95,59,70,99,77,83,90,93,99,96,95,95,84,77,99,98,53,97,77,84,39,93,95,99,62,64,94,98,61,95,80,89,88,97,84,99,98,,94,76,79,77,80,72,97,90,85,39,25,99,93,99,68,99,99,61,87,95,79,99,98,96,97,97,98,96,88,96,74,99,96,96,92,95,60,95,99,53,94,99,93,78,40,70,,98,98,60,73,85,99,93,84,85,96,96,54,59,84,96,96,78,98,98,57,99,94,91,89,94,95,99,70,65,75,69,84,71
2003,41,97,87,99,46,99,96,94,93,84,77,92,97,87,89,50,95,96,73,95,88,87,96,99,92,96,79,82,92,69,73,91,47,23,96,86,92,80,50,96,88,61,94,72,98,97,68,41,96,68,99,79,87,98,94,37,93,94,37,94,98,97,45,87,75,97,80,94,97,84,57,60,90,56,92,99,97,61,71,99,75,86,93,96,96,97,97,99,73,70,99,98,49,98,74,90,35,95,94,98,66,84,96,98,63,94,68,76,99,98,92,99,98,,91,85,78,79,80,78,98,90,86,41,29,94,92,99,67,99,98,68,86,94,84,99,99,92,97,98,97,97,96,98,90,99,94,96,94,95,73,89,99,73,96,99,95,84,40,69,,98,99,69,75,85,99,93,83,85,98,96,55,72,90,91,95,68,83,93,59,97,94,91,95,96,91,98,69,68,99,66,83,68
2004,50,97,86,99,47,97,93,91,92,83,77,93,98,99,93,99,95,97,72,89,84,84,96,99,92,95,79,83,93,85,73,91,51,21,93,87,89,76,67,99,90,67,96,88,98,98,72,54,95,64,99,79,88,97,90,38,98,94,40,95,98,98,45,87,78,96,80,95,83,87,60,64,91,58,94,99,99,63,71,99,74,89,95,94,98,99,95,82,73,62,98,99,45,99,75,90,31,97,94,99,78,89,95,96,69,89,64,70,98,98,78,99,99,,97,83,82,81,80,80,98,89,79,43,33,99,92,99,65,98,95,62,92,86,88,99,95,96,88,98,97,97,89,95,91,99,68,98,96,96,87,88,99,65,95,99,94,90,30,64,,97,97,74,85,86,99,93,81,86,98,94,57,71,90,94,97,85,97,98,62,99,94,92,95,96,94,99,69,86,96,78,83,65
2005,58,98,88,98,47,99,98,90,92,86,75,93,98,93,92,99,97,96,70,95,85,93,96,99,94,96,82,87,95,82,80,93,54,25,91,87,93,68,62,99,91,76,96,89,98,97,79,60,93,71,98,87,92,98,89,39,96,96,44,96,97,98,45,95,82,96,84,96,99,87,59,68,93,60,98,99,95,65,72,95,65,90,93,95,99,98,95,98,76,79,99,98,49,99,77,89,60,98,94,99,85,93,96,98,77,92,77,71,97,98,94,99,99,,98,80,73,86,80,75,98,89,86,45,36,84,91,99,77,98,92,61,96,77,89,99,93,97,96,98,97,98,95,99,95,99,64,95,97,96,84,98,99,65,96,99,95,89,35,72,,96,99,78,83,86,98,94,80,84,98,97,55,82,89,95,98,90,99,93,64,96,94,91,90,96,96,99,68,87,95,85,82,68
2006,58,97,95,93,44,99,91,87,92,83,78,95,98,94,84,99,98,98,74,95,83,87,96,99,97,95,86,92,96,80,81,95,51,40,94,93,93,69,73,99,89,77,96,89,97,98,89,62,93,72,95,89,96,98,96,40,94,95,46,98,97,99,45,95,88,96,84,98,91,89,57,71,93,61,95,99,97,65,72,98,59,91,95,96,95,98,98,99,80,86,99,92,57,96,78,89,60,98,94,99,85,99,95,98,78,85,74,68,97,98,67,99,99,90,97,78,82,86,72,89,96,89,88,51,40,99,94,98,78,98,88,61,98,94,88,99,97,96,98,97,97,99,99,99,85,99,56,95,97,96,89,92,99,64,95,99,97,99,26,74,,98,98,78,84,87,98,94,80,83,98,93,63,84,88,92,99,90,98,97,64,98,92,92,90,96,95,96,68,71,94,85,81,70
2007,63,98,95,96,83,99,91,88,92,85,79,95,97,94,93,95,98,96,82,95,84,95,96,99,99,95,89,99,98,82,82,94,48,28,96,93,93,75,72,99,89,76,96,93,97,99,92,70,87,88,96,85,96,98,99,41,91,95,50,99,99,98,81,95,98,96,94,99,96,85,63,74,94,63,94,99,97,64,73,99,57,92,95,97,92,98,98,93,81,94,99,94,50,94,80,88,65,98,95,99,84,87,97,98,74,74,93,75,97,98,79,99,95,92,95,75,86,86,99,82,96,88,93,57,42,98,93,99,75,94,85,60,95,93,87,99,97,94,91,92,96,98,97,99,99,99,71,92,97,96,94,94,99,64,96,99,97,90,40,72,,96,98,84,84,87,98,94,80,86,98,95,70,82,87,88,98,96,98,97,73,98,92,92,83,95,94,96,67,62,92,87,80,73
2008,64,99,93,99,81,99,94,89,92,83,81,93,98,96,85,97,99,94,75,96,88,91,96,99,98,95,93,92,99,91,84,95,45,19,95,97,92,81,79,99,90,74,96,95,97,99,92,65,88,89,96,82,96,97,98,42,94,95,54,99,99,98,82,96,92,96,93,99,99,95,60,77,93,64,93,99,98,70,77,99,69,93,94,96,91,98,97,99,85,82,99,95,61,94,81,88,75,98,96,99,77,91,97,98,74,72,95,74,99,96,85,99,96,95,99,75,85,83,99,82,97,89,97,67,53,99,94,99,62,92,86,52,89,93,91,99,97,97,94,90,96,98,97,98,96,99,46,87,99,98,88,95,99,77,97,99,97,89,31,73,,97,98,86,85,88,98,95,79,86,99,95,79,81,86,90,99,96,96,99,71,90,92,92,86,96,94,98,67,50,93,87,87,75
2009,63,98,95,99,73,99,94,93,92,83,81,96,98,97,93,96,98,97,79,93,93,90,96,99,99,94,92,94,99,94,80,95,42,24,94,99,92,83,78,82,86,81,96,96,99,99,93,72,89,89,99,82,94,97,91,43,92,95,58,99,99,98,76,98,88,96,94,99,99,92,57,80,98,65,98,99,96,74,78,99,78,94,96,96,90,98,98,98,84,86,99,95,67,94,81,91,81,98,98,99,77,93,97,98,73,73,96,64,99,95,91,99,95,92,99,74,90,83,99,89,97,92,98,71,63,99,94,98,71,49,85,62,85,93,87,99,96,99,94,85,95,98,97,97,95,99,72,92,98,98,86,95,99,84,97,99,96,92,42,70,,96,97,81,87,88,98,95,80,93,99,96,72,78,84,90,99,96,96,88,79,71,93,93,85,95,95,98,66,84,96,86,94,73
